School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Natalia Gutierrez,16,M,5'4",Edinburg,TX,St. Stephen's Episcopal School,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Rafaella Bucur,17,D,5'7",Laguna Hills,CA,Laguna Hills,Sr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Kasey Stavig,18,D,5'3",Portland,OR,Sunset,Jr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Emma Nelson,19,M,5'6",Omaha,NE,Marian,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Bre Robertson,20,D,5'5",Windsor,CO,Windsor,Sr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Alex Giggie,21,D,5'5",Tuscaloosa,AL,Holy Spirit Catholic,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Alejandra Reveles,22,M,5'3",Round Rock,TX,Cedar Ridge,Sr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Tatiana Limon,23,F/M,5'3",Albuquerque,NM,St. Pius X,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Eve Schoenrock,24,M/D,5'7",Huntsville,AL,Randolph,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Micah Larkin,25,M,5'4",Rockwall,TX,Rockwall,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Bella Colandrea,26,M/D,5'7",McKinney,TX,International Academy of North Texas,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Annamarie Alfery,15,Defender,5'4",Cheswick,Pa.,Fox Chapel HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Ashley Amato,8,Defender,5'3",Pittsburgh,Pa.,Plum Senior HS,Jr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Erin Babcock,13,Defender,5'10",Liberty Township,Ohio,Lakota East HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Angela Boyce,17,Defender,5'8",Farmington Hills,Mich.,Farmington HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Abigail Brown,5,Defender,5'8",Batavia,Ohio,Amelia HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Hailey Clere,16,Midfield,5'8",Oregon,Ohio,Clay,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Kat Costa,28,Defender,5'6",Meadville,Pa.,Villa Maria Academy,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Gabriella Iosue,25,Forward,5'7",Hilliard,Ohio,Hilliard Darby HS,R-Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Charley Kale,6,Midfielder,5'4",Sylvania,Ohio,South View HS,R-Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Lexie Kolano,24,Forward,5'5",Trafford,Pa.,Norwin HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Eliese LaCourt,21,Midfielder,5'4",Rockford,Mich,Rockford HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Lauren Lambert,2,Defender,5'4",Stoutsville,Ohio,Logan Elm HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Erin McKinney,0,Goalkeeper,5'5",Belvidere,Ill.,Belvidere North,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Freyja Murray,7,Defender,5'9",Macmasters Beach,New South Wales Australia,Central Coast Adventist,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Shea O'Brien,14,Midfielder,5'6",Cuyahoga Falls,Ohio,St. Vincent-St. Mary HS,Sr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Carly Pcholinsky,10,Midfield,5'2",South Park,Pa.,South Park,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Kayleigh Penton,4,Midfield,5'2",Vermilion,Ohio,Vermilion,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Erica Schrader,27,Midfielder,5'7",Blacklick,Ohio,Gahanna-Lincoln HS,Sr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Sydney Sleek,20,Midfielder,5'7",Wooster,Ohio,Wooster HS,Sr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Sydney Ward,19,Midfield,5'5",Connellsville,Pa,Greensburg Central Catholic,Fr.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Ryley Watt,23,Defender,5'4",Irwin,Pa.,Penn-Trafford HS,So.,
Akron,Akron,Ohio,Public,Zips,MAC,https://gozips.com/roster.aspx?roster=206&path=wsoc,Sydney Worthy,9,Forward,5'7",Groveport,Ohio,Madison Christian,Fr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Kaylee Hammer,0,Goalkeeper,5'8",Collierville,Tenn.,Houston HS,R-Fr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Tori Gann,2,Midfielder,5'7",Pinson Valley,Ala.,Pinson Valley HS,Jr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Brynn Martin,3,Defender,5'2",Littleton,Colo.,Dakota Ridge HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Nealy Martin,4,Defender,5'7",Birmingham,Ala.,Oak Mountain HS,Jr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Nicole Lyubenko,5,Defender/Midfielder,5'7",Aurora,Colo.,Grandview HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Abbie Boswell,6,Forward,5'5",Woodridge,Ill.,Ball State,Sr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Chloe Maize,7,Forward,5'3",Cleveland,Tenn.,Baylor School,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Emma Welch,8,Midfielder,5'5",McDonough,Ga.,Locust Grove HS,Sr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Taylor Hubbard,9,Midfielder,5'5",Tampa,Fla.,Paul R. Wharton HS,Jr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Elena Zang,10,Defender,5'3",Cumming,Ga.,South Forsyth HS,Sr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Taylor Morgan,11,Midfielder,5'2",Westfield,N.J.,Westfield HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Casey Wertz,12,Forward,5'7",Marietta,Ga.,Walton HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Abby Bivens,13,Defender,5'3",Fullerton,Calif.,Orange Lutheran HS,Fr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Katie Lockwood,14,Midfield,5'5",Huddersfield,England,Eastern Florida State College,Jr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Kat Rogers,15,Midfield,5'6",Prosper,Texas,Prosper HS,Fr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Kayla Mouton,17,Defender,5'6",Palm Harbor,Fla.,Palm Harbor University HS,Sr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Alex Plavin,18,Goalkeeper,5'6",Atlanta,Ga.,Riverwood HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Neaka Khalilian,19,Midfielder,5'6",Southlake,Texas,Southlake Carroll HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Christina Maartensson,20,Midfielder,5'8",Stockholm,Sweden,AIK,Sr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Emma Thomson,21,Forward,5'8",Park Ridge,Ill.,Penn State,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Kaitlyn Madden,22,Defender,5'6",Basking Ridge,N.J.,Ridge HS,Fr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Gabby Duca,26,Forward,5'4",Lewisville,Texas,Hebron HS,R-Fr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Nicole Strahl,27,Defender,5'8",Birmingham,Ala.,Mountain Brook HS,Jr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Gigi Schorr,28,Defender,5'6",Columbus,Ga.,Columbus HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Kaley Verpaele,29,Midfielder,5'5",Cocoa Beach,Fla.,Merritt Island HS,So.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Riley Mattingly,33,Midfield,5'5",Flower Mound,Texas,Flower Mound Marcus HS,Fr.,
Alabama,Tuscaloosa,Alabama,Public,Crimson Tide,SEC,https://rolltide.com/roster.aspx?roster=209&path=wsoc,Emilie Saksvig,55,Goalkeeper,5'10",Richmond,Va.,Deep Run HS,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Jodi Medina,1,Goalkeeper,,Coral Springs, Fla.,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Braejah Washington,2,Forward,,Dallas, Texas,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Khadijah Shakirof,3,Defender,,Ajax, Ontario,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,BreZhane Walker,4,Defender,,Denver, Co.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Iris Torres,5,Midfielder,,Houston, Texas,,,Jr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Autumn Rogers,6,Forward,,Naples, Fla.,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Alaysha Russell,7,Defender,,Murfreesboro, Tenn.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Jayla Thrash,8,Forward,,Atlanta, Ga.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Valery Mastache,9,,,Miramar, Fla.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Eunice Gamero,10,Midfielder,,Pembroke Pines, Fla.,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Kahdian Wright-Brown,11,Defender,,Fort Lauderdale, Fla.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Chikere McKnight,12,Defender/Midfielder,,Chino Hills, Calif.,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Nia Thompson,13,Forward/Midfielder,,Cypress, Calif.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Kierra Cox,14,Forward,,Aurora, Co.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Anaya Mosley,15,Midfielder,,Port Saint Lucie, Fla.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Camille Nurse,17,Center Back,,Toronto, Ontario,,,Jr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Arielle Fortune,18,Center Midfielder,,Chattanooga, Tenn.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Lauren Saunders,19,Defender,,Montgomery, Ala.,,,Sr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Cailyn Poythress,21,Forward/Midfielder,,Wildomar, Calif.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Ayanna Gooden,22,Forward,,Toronto, Ontario,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Julie Duran,23,Defender/Midfielder,,Houston, Texas,,,Sr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Tehya Beadles,24,Forward,,Sacramento, Calif.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Summer Connor,25,Defender,,Durham, N.C.,,,Fr.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Tajah Dallemand,27,Forward,,Plantation, Fla.,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Tajah Dallemand,27,Forward,,Plantation, Fla.,,,So.,
Alabama A&M,Normal,Alabama,Public,Bulldogs,SWAC,https://aamusports.com/roster.aspx?path=wsoc,Tajah Dallemand,27,Forward,,Plantation, Fla.,,,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Lauryn Drake,00,GK,5-11,Elko,Nev.,Elko HS,Fr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Gianna Guyot,1,GK,5-6,Costa Mesa,Calif.,Elko HS,Sr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Shelby Unruh,2,D,5-5,Highlands Ranch,Colo.,Elko HS,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Molly Lunsford,3,D,5-10,Fort Myers,Fla.,Elko HS,Fr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,McKenna Lupori,4,MF,5-1,Stone Mountain,Ga.,Elko HS,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Mercedes Padilla,5,D,5-9,Norwalk,Calif.,Elko HS,Jr.,
